status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\48.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\48.txt,0,感冒药,0,感冒药,13,13,13,感冒|解表|疏风|流涕,8,0.94126,国药准字Z45022155 | 感冒清片 | Ganmaoging Pian | 疏风解表，清热解毒 | 用于风热感冒，发烧，头痛，鼻寒流 | 涕，喷腺，胭喉肿痛，全身酸痛等症 | 24片/盒 | 广西万寿堂药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\48.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\49.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\49.txt,17,其他,,,0,0,0,,7,0.95583,二羟丙茶碱注射液 | 国药准字H20044921 | Diprophylline Injection | 2ml:0.25g | 上海现代哈森(商丘)药业有限公司 | 10支 | SHANDHAI RIANDAI MASEMDHNUULUPHARMACEUTICAL CO..LTO,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\49.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\491.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\491.txt,"0,9,10,17",感冒药|外用药|创可贴绷带|其他,,,0,0,0,,1,0.87224,LINOL,D:\ai-vision-training\output\ocr\json\train\491.json,rapidocr_obb_rectified
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\499.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\499.txt,6,泻药通便,6,泻药通便,8,8,8,通便,10,0.94264,请将本品放在儿童不能接触的地方 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | OTC | R | 【批准文号】国药准字252020400 | 通便灵胶囊 | 贵州百灵 | Tong Bian LingJiaonang | 24粒/盒 | 贵州百灵金业果湘正春药业有限公司,D:\ai-vision-training\output\ocr\json\train\499.json,rapidocr_obb_rectified
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\5.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\5.txt,17,其他,,,0,0,0,,11,0.98907,白云山 | 金戈 | BYS | 枸橼酸西地那非片 | Sildenafil Citrate Tablets | BYS | 治疗勃起功能障碍 | 50mg 20片/盒 | 广州白云山医药集团股份有限公司 | 白云山制药总厂 | 广药白云山,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\5.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\50.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\50.txt,11,慢性病药,8,抗过敏药,8,0,8,过敏,9,0.97055,批准文号：国药准字H10960179 | 康宝得维 | 非洛地平缓释片 | 5mg×10片 | [不良反应]象其他血管扩张剂一样，非洛她平缓释片可能在某些患者中 | 引起面部潮红。心悸，头昏和疲乏。详见说明书。 | [禁恩]对非洛地平过敏者，严重低血压者、主动脉扶窄者禁用。 | [注意事项]本品应整片吞服勿咬碎或咀哪，详见说明书。 | 山西康宝生物制品股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\50.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\51.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\51.txt,0,感冒药,,,0,0,0,,5,0.93762,西青果颗粒 | (藏青果颗粒) | XIQINGGUO KELI | 清热，刺唱，生津。用于胡虚内热伤津所致咽干，唱病。 | 唱部充血；慢性唱炎、慢性扁机体炎见上述证候者。,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\51.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\52.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\52.txt,11,慢性病药,,,0,0,0,,7,0.99002,美尔福 | 国药准字Z20023071 | 血塞通片 | XUE SAI TONG PIAN | 24片/板X1板/盒 | 湖南湘雅制药有限公司 | HUNAN XIANGYA PHARMACEUTICAL CO..LTD.,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\52.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\53.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\53.txt,17,其他,7,维生素,18,0,18,维生素|vitamin,16,0.99092,小儿朗迪 | RENEED | 碳酸钙D3颗粒 | Calcium Carbonate | 小儿朗迪 | 【批准文号】国药准字H20163149 | 请仔细阅读说明书并按说明使用成在药师指号下购买和使用 | OTC | RENEED | 碳酸钙D₃颗粒 | Calcium Carbonate | and Vitamin D₃ Granules | 18 | 每袋含钙250毫克 | 袋 | 维生素D3100国际单位,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\53.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\535.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\535.txt,"2,3,4,5,8,9,11,14,17",消炎药|止痛药|退烧药|肠胃药|抗过敏药|外用药|慢性病药|妇科用药|其他,,,0,0,0,,42,0.91103,"STELLA | Lorastad | LorastadSp. | Lorastad10 | STEILA | Azicine | Aluminium | Phosphat | Gel | 20 | STELLA | STELLA | Codein | Partamol | STELLA | Partamol-Codein | Azicine | STTLLA | Azicine | Lipistad10 | USTELLA | Cream | Acyclovir Stella | 110 | SIEILA | Mifestad 10 | stad10 | Stadsor | 烟 | STELLA | Stadxicam 7.5 | Albendazole | STELLA4b0mg | 400"" | USTELA | Stadsone4 | 04"" | STELLA | Stadsone4 | Arastad 20 | SIELLA | ArastadZo",D:\ai-vision-training\output\ocr\json\train\535.json,rapidocr_obb_rectified
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\54.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\54.txt,9,外用药,,,0,0,0,,11,0.99693,生产日期 | 产品批号 | 请仔细阅读说明书并按说明使用或 | 在药师指导下购买和使用 | 国药准字H12021004 | OTC | 水杨酸苯酚贴膏 | Salicylic Acid and Phenol Plasters | 外 | 天津金虹胜利药业有限公司 | 每盒6贴,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\54.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\55.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\55.txt,11,慢性病药,12,心血管药,8,0,8,降压,15,0.71446,珍菊降压片 | Zhen ju jiang ya pian | 国药准作：129800571 | 解细下大商业自限止司 | 概量：10.25g×20行31 | 银杏叶片 | 非贝诺特片 | YVin  n an | Fei bel nuo te pian | CI- | A8：12M01 | 关，[125g+20) | 指海十人行表生关众司 | ：1625g<21| | 20,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\55.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\552.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\552.txt,4,退烧药,,,0,0,0,,4,0.7538,八宝惊风散 | 王小民绕 | 通建省皇州机达制药有限公司 | 0.25克X5/,D:\ai-vision-training\output\ocr\json\train\552.json,rapidocr_obb_rectified
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\56.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\56.txt,5,肠胃药,5,肠胃药,6,6,6,胃痛,16,0.86734,扬子江草铃 | 请仔细间法没明非并按误明使用成在药降指导下购买和使用 | OTC | 荜铃胃痛颗粒 | Biling Weitong Keli | 5克X9袋/盒 | 【线份】草滑茄、川棟子、醍延胡索，酒大黄：黄语、吴莱炎，醋香对 | 【性状】本品为相色里检概色的颗粒，味营 | 香操，佛手，海蝶娟、短瓦模子，辅料为相精，时要糖督，但取代羟丙纤维索 | 【组】每袋5克。 | 【用法用量】开水冲服，一次5克，一日3次。 | [c 1. | 【不良反应其禁导】注意事项】评见说明书 | 扬子江 | 业集团 | 江苏制药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\56.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\57.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\57.txt,2,消炎药,2,消炎药,8,8,8,阿莫西林,11,0.96893,白云山 | 金力舒 | 阿莫西林克拉维酸钾片 | 抗之霸 | BYS | Amoxicillin and Clavulanate Potassium Tablets | 每板6片每袋1板每小盒1袋 | 广州白云山医药集团股纷有限公司 | 白云山制药总厂 | 0.4579 | 广药白云W,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\57.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\58.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\58.txt,11,慢性病药,,,0,0,0,,9,0.8557,坎地沙坦酯片 | 产品效 | 口世菜 | 悉君宁 | Candesartan Cilexetil Tablets | 股格：4mg | 包装：铝塑包装外加铝简袋，14片/盒 | MOR | 广州白云山天心制药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\58.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\59.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\59.txt,17,其他,,,0,0,0,,11,0.94724,育林 | 脑心舒口服液 | OTC | 失眠多梦头痛眩晕 | 身体虚弱 | 心神不安 | 镇静安神 | 神经衰装 | 滋祎强壮 | 10ml×10支 | 四川省通园制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\59.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\6.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\6.txt,1,止咳化痰,1,止咳化痰,22,22,22,止咳|祛痰|咳嗽|咳喘|宣肺,11,0.99051,坤康 | 请仔细闻读说明书并按说明使用或在药师指导下购买和使用 | OTC | 小儿咳喘灵颗粒 | 国药准字Z41021530 | Xiao'er kechuanling keli | 功能主治： | 宣肺、清热，止咳、祛痰。 | 用于上呼吸道感染引起的咳嗽。 | 2gx10袋 | 商丘市金马药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\6.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\60.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\60.txt,13,中成药,,,0,0,0,,6,0.83024,HEUY ENSSVE | 健身全鹿丸 | TESESISTOSRERVEN | 国南京同仁堂 | 南京同仁堂 | 30粒×6袋×2盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\60.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\61.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\61.txt,2,消炎药,2,消炎药,8,8,8,头孢,8,0.86486,E'OPENT | 伊收芬 | 国药准字137021813 | 头孢氨苄颗粒 | 12袋/盒 | YIKANG | 山东益康药业股份有限公司 | SONG YNG HNAEUTI CO.LTO,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\61.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\613.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\613.txt,15,肛肠用药,15,肛肠用药,21,21,21,痔疮|痔|肛,6,0.98856,海藻 | 或受损的黏膜起保护作用。详见说明书。 | 一层膜状结构，并长时间地覆盖于黏膜表面，对有炎症 | 角菜酸酯系海藻提取物，可以在肛门直肠黏膜表面形成 | 痔疮用药 | 太宁,D:\ai-vision-training\output\ocr\json\train\613.json,rapidocr_obb_rectified
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\62.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\62.txt,0,感冒药,,,0,0,0,,9,0.87966,红动中国WWW.REDOCN.COM | 红動中国红动正版商业素材 | 原创印剧用高精素材独家发布红动版权所有盗版转载必究 | OT0 | Coldmedicine | OTC | Coldmedicine | www.redocn.com | 编号：17767 (图片114素材网 www.tupian114.com),C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\62.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\63.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\63.txt,14,妇科用药,,,0,0,0,,5,0.99923,国药准字H32022729 | 达那唑胶囊 | Danazol Capsules | 0.1g×30粒 | 江苏联环药业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\63.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\64.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\64.txt,"3,17",止痛药|其他,3,止痛药,6,6,6,止痛,13,0.98234,密之康 | 【批准文号】国药准字Z22024052 | 三七伤药片 | 候者。 | 经痛见上述证 | 急慢性扭挫伤、神 | 瘀阻，关节痹痛 | 跌打损伤，风湿 | 散瘀止痛。用于 | 舒筋活血 | 【功能主治】 | 36片 | 吉林省跨海生化药业制造有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\64.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\65.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\65.txt,"0,17",感冒药|其他,,,0,0,0,,10,0.98829,批准文号：国药准字Z14021859 | OTC | 星宝 | 清咽片 | Qingyan Pian | 功能主治 | 清凉解热，生津止渴。用于 | 咽喉肿痛，声嘶音哑，口干 | 舌燥，咽下不利。 | 山西华元医药生物技术有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\65.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\66.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\66.txt,"3,17",止痛药|其他,3,止痛药,6,6,6,止痛,11,0.99459,真元 | 【批准文号】国药准字Z22025420 | 利咽灵片 | 【功能主治】 | 活血通络、益阴散结，利咽止痛 | 主治咽喉干痛，异物感，发痒灼 | 热等症。用于慢性咽喉炎，尤以 | 干燥型疗效最佳。 | 吉林真元制药有限公司 | 20片 | JILINZHENYUANZHIYAOYOUXIANGONGSI,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\66.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\67.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\67.txt,17,其他,,,0,0,0,,6,0.98624,三金 | 8 | OTC | 西瓜霜润喉片 | 每盒24片 | 桂林三金药业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\67.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\68.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\68.txt,1,止咳化痰,,,0,0,0,,3,0.99887,海珠喘息定片 | Haizhu Chuanxiding Pian | 厦门中药厂有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\68.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\69.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\69.txt,12,心血管药,12,心血管药,16,16,10,冠心|心绞痛,10,0.94947,"【批准文号】国药准字Z20026341 | 8最三 | 天参胶囊 | TIAN SHENJIAO NANG | 【功能主治】益气行滞，化瘀止痛。 | 用于气滞血瘀所致冠 | 心病心绞痛。 | 三普药业股份有限公司 | 0.4g×9粒/板×2板 | SáP Pharmaceutical Co.,Lid.",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\69.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\7.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\7.txt,1,止咳化痰,,,0,0,0,,7,0.9816,"清咽片 | OTC | 国药准字Z12020018 | QingYanPian | 0.25克x20x2 | 天津同仁堂集团股份有限公司 | TIANJIN TONGRENTANG GROUP CO.,LTD.",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\7.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\70.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\70.txt,2,消炎药,,,0,0,0,,6,0.99277,奈玛特韦片/ | 利托那韦片组合包装 | 150 mg/100 mg | 每板含奈玛特韦片(粉色)4片和利托那韦片(白色)2片 | 5板/盒 | 国药控股湖南有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\70.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\71.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\71.txt,5,肠胃药,,,0,0,0,,7,0.97846,100益佰 | 国药准字B20020062 | 小儿健脾化积口服液 | 【功能主治】益气健脾，消食化积。适用于牌虚夹滞所致的不思饮食，精神不振， | 形体消瘦，大便干结等症的辅助治疗。 | 10支装 | 贵州益佰制药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\71.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\72.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\72.txt,17,其他,,,0,0,0,,5,0.9656,养血荣筋丸 | OTC | 北京同仁堂 | Yangxue Rongjin Wan | 每丸乘9克 每盒装10丸,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\72.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\73.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\73.txt,12,心血管药,,,0,0,0,,7,0.84372,100 | 康麦尔 | 盐酸倍他司汀片 | 主要路于美尼尔氏综合得，应赞性只提是 | 5mg | 供息不足容，请是进研利 | 上海皇象铁力蓝天制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\73.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\74.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\74.txt,9,外用药,,,0,0,0,,16,0.87614,金口馨 | 外 | OTO | 请仔细间读说略书 | 并按说明使用成在药师指导下购买和使用 | 复方氯己定含漱液 | 国药准宁H3008018 | 130吨开 | 复方氯己定含漱液 | COMPOUND GARGLE | SOLUTION | CHLORHEXIDINE GIUCONATIE | ·用手开级炎、显用长，口前黏膜类等引 | 很等的辅助治疗 | 150毫升×1瓶 | /吸协指德药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\74.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\75.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\75.txt,3,止痛药,15,肛肠用药,6,0,6,肛,8,0.92708,喆 | 吲哚美辛栓 | 外 | Indometacin Suppositories | (肛门栓) | 12 | 北京双吉制药有限公司 | 粒一盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\75.json,existing
